OBJECTID,StationNum,Website_URL,Org
747,605BZ,https://www.lomalinda.va.gov/locations/Ambulatory_Care_Center.asp,VHA
748,605GA,https://www.lomalinda.va.gov/locations/victorville.asp,VHA
749,605GB,https://www.lomalinda.va.gov/locations/murrieta.asp,VHA
750,605GC,https://www.lomalinda.va.gov/locations/palm_desert.asp,VHA
751,605GD,https://www.lomalinda.va.gov/locations/corona.asp,VHA
752,605GE,https://www.lomalinda.va.gov/locations/rancho_cucamonga.asp,VHA
753,605QA,https://www.lomalinda.va.gov/locations/Blythe.asp,VHA
754,607AA,https://www.madison.va.gov/locations/madisoncentral.asp,VHA
755,607GC,https://www.madison.va.gov/locations/janesville.asp,VHA
756,607GD,https://www.madison.va.gov/locations/baraboo.asp,VHA
757,607GE,https://www.madison.va.gov/locations/BeaverDam.asp,VHA
758,607GF,https://www.madison.va.gov/locations/freeport.asp,VHA
759,607GG,https://www.madison.va.gov/locations/westannex.asp,VHA
760,607HA,https://www.madison.va.gov/locations/rockford.asp,VHA
761,608GA,https://www.manchester.va.gov/locations/portsmouth.asp,VHA
762,608GC,https://www.manchester.va.gov/locations/somersworth.asp,VHA
763,608GD,https://www.manchester.va.gov/locations/conway.asp,VHA
764,608HA,https://www.manchester.va.gov/locations/tilton.asp,VHA
765,610A4,https://www.northernindiana.va.gov/locations/Directions.asp,VHA
766,610A4,https://www.northernindiana.va.gov/locations/FortWayne.asp,VHA
767,610BY,https://www.northernindiana.va.gov/locations/StJosephCounty.asp,VHA
768,610GB,https://www.northernindiana.va.gov/locations/Muncie.asp,VHA
769,610GC,https://www.northernindiana.va.gov/locations/Goshsen.asp,VHA
770,610GD,https://www.northernindiana.va.gov/locations/Peru.asp,VHA
771,612A4,https://www.northerncalifornia.va.gov/locations/directions.asp,VHA
772,612B4,https://www.northerncalifornia.va.gov/locations/Redding_OPC.asp,VHA
773,612BY,https://www.northerncalifornia.va.gov/locations/Oakland_OPC.asp,VHA
774,612GD,https://www.northerncalifornia.va.gov/locations/Fairfield_OPC.asp,VHA
775,612GE,https://www.northerncalifornia.va.gov/locations/Mare_Island_OPC.asp,VHA
776,612GF,https://www.northerncalifornia.va.gov/locations/Martinez_OPC.asp,VHA
777,612GG,https://www.northerncalifornia.va.gov/locations/Chico_OPC.asp,VHA
778,612GH,https://www.northerncalifornia.va.gov/locations/McClellan_Outpatient_Clinic.asp,VHA
779,612GI,https://www.northerncalifornia.va.gov/locations/Yuba_City_OPC.asp,VHA
780,612GJ,https://www.northerncalifornia.va.gov/locations/Yreka_Rural_Health_Clinic.asp,VHA
781,612QB,https://www.northerncalifornia.va.gov/locations/Oakland_BHC.asp,VHA
782,613GA,https://www.martinsburg.va.gov/locations/cumberland.asp,VHA
783,613GB,https://www.martinsburg.va.gov/locations/hagerstown.asp,VHA
784,613GC,https://www.martinsburg.va.gov/locations/stephenscity.asp,VHA
785,613GD,https://www.martinsburg.va.gov/locations/franklin.asp,VHA
786,613GE,https://www.martinsburg.va.gov/locations/petersburg.asp,VHA
787,613GF,https://www.martinsburg.va.gov/locations/harrisonburg.asp,VHA
788,613GG,https://www.martinsburg.va.gov/locations/ftDetrick.asp,VHA
789,614GA,https://www.memphis.va.gov/locations/Tupelo.asp,VHA
790,614GB,https://www.memphis.va.gov/locations/Jonesboro.asp,VHA
791,614GC,https://www.memphis.va.gov/locations/Holly_Springs.asp,VHA
792,614GD,https://www.memphis.va.gov/locations/Savannah.asp,VHA
793,614GE,https://www.memphis.va.gov/locations/Covington.asp,VHA
794,614GF,https://www.memphis.va.gov/locations/Memphis_Nonconnah.asp,VHA
795,614GG,https://www.memphis.va.gov/locations/Jackson.asp,VHA
796,614GI,https://www.memphis.va.gov/locations/Dyersburg.asp,VHA
797,614GN,https://www.memphis.va.gov/locations/Helena.asp,VHA
798,618BY,https://www.minneapolis.va.gov/locations/TwinPorts.asp,VHA
799,618GA,https://www.minneapolis.va.gov/locations/SouthCentral.asp,VHA
800,618GB,https://www.minneapolis.va.gov/locations/Hibbing.asp,VHA
801,618GD,https://www.minneapolis.va.gov/locations/Maplewood.asp,VHA
802,618GE,https://www.minneapolis.va.gov/locations/ChippewaValley.asp,VHA
803,618GG,https://www.minneapolis.va.gov/locations/Rochester.asp,VHA
804,618GH,https://www.minneapolis.va.gov/locations/Hayward.asp,VHA
805,618GI,https://www.minneapolis.va.gov/locations/NorthwestMetro.asp,VHA
806,618GJ,https://www.minneapolis.va.gov/locations/Shakopee.asp,VHA
807,618GK,https://www.minneapolis.va.gov/locations/AlbertLea.asp,VHA
808,618GM,https://www.minneapolis.va.gov/locations/RiceLake.asp,VHA
809,618GN,https://www.minneapolis.va.gov/locations/Mankato.asp,VHA
810,618QB,https://www.minneapolis.va.gov/locations/Ely.asp,VHA
811,619A4,https://www.centralalabama.va.gov/locations/tuskegee.asp,VHA
812,619GA,https://www.centralalabama.va.gov/locations/columbus.asp,VHA
813,619GB,https://www.centralalabama.va.gov/locations/dothan.asp,VHA
814,619GD,https://www.centralalabama.va.gov/locations/wiregrass.asp,VHA
815,619GE,https://www.centralalabama.va.gov/locations/Monroeville.asp,VHA
816,619QA,https://www.centralalabama.va.gov/locations/DothanMHC.asp,VHA
817,620A4,https://www.hudsonvalley.va.gov/locations/Castle_Point_Campus.asp,VHA
818,620GA,https://www.hudsonvalley.va.gov/locations/New_City_Community_Clinic.asp,VHA
819,620GB,https://www.hudsonvalley.va.gov/locations/Carmel_Community_Clinic_Putnam_County.asp,VHA
820,620GD,https://www.hudsonvalley.va.gov/locations/Goshen_Community_Clinic.asp,VHA
821,620GE,https://www.hudsonvalley.va.gov/locations/Port_Jervis_Community_Clinic.asp,VHA
822,620GF,https://www.hudsonvalley.va.gov/locations/Monticello_Community_Clinic.asp,VHA
823,620GG,https://www.hudsonvalley.va.gov/locations/Poughkeepsie_Community_Clinic.asp,VHA
824,620GH,https://www.hudsonvalley.va.gov/locations/Eastern_Dutchess_Pine_Plains_Community_Clinic.asp,VHA
825,621BY,https://www.mountainhome.va.gov/locations/Knoxville.asp,VHA
826,621GA,https://www.mountainhome.va.gov/locations/Rogersville.asp,VHA
827,621GC,https://www.mountainhome.va.gov/locations/Norton.asp,VHA
828,621GG,https://www.mountainhome.va.gov/locations/Morristown.asp,VHA
829,621GI,https://www.mountainhome.va.gov/locations/Sevierville.asp,VHA
830,621GJ,https://www.mountainhome.va.gov/locations/Bristol.asp,VHA
831,621GK,https://www.mountainhome.va.gov/locations/LaFollette_Campbell.asp,VHA
832,621QA,https://www.mountainhome.va.gov/locations/Jonesville.asp,VHA
833,621QB,https://www.mountainhome.va.gov/locations/Marion.asp,VHA
834,621QC,https://www.mountainhome.va.gov/locations/Vansant.asp,VHA
835,623BY,https://www.muskogee.va.gov/locations/Tulsa.asp,VHA
836,623GA,https://www.muskogee.va.gov/locations/McAlester_VA_Outpatient_Clinic.asp,VHA
837,623GB,https://www.muskogee.va.gov/locations/Vinita.asp,VHA
838,623GC,https://www.muskogee.va.gov/locations/McCurtain_County_Community_Based_Outpatient_Clinic.asp,VHA
839,623QA,https://www.muskogee.va.gov/locations/Jack_C_Montgomery_East.asp,VHA
840,623QB,https://www.muskogee.va.gov/locations/Tulsa_VA_Behavioral_Medicine_Clinic.asp,VHA
841,623QC,https://www.muskogee.va.gov/locations/Tulsa_VA_Dental_Clinic.asp,VHA
842,626A4,https://www.tennesseevalley.va.gov/locations/Alvin_C_York.asp,VHA
843,626GA,https://www.tennesseevalley.va.gov/locations/Dover_Stewart.asp,VHA
844,626GC,https://www.tennesseevalley.va.gov/locations/Bowling_Green.asp,VHA
845,626GE,https://www.tennesseevalley.va.gov/locations/Clarksville.asp,VHA
846,626GF,https://www.tennesseevalley.va.gov/locations/Chattanooga.asp,VHA
847,626GG,https://www.tennesseevalley.va.gov/locations/Tullahoma.asp,VHA
848,626GH,https://www.tennesseevalley.va.gov/locations/Cookeville.asp,VHA
849,626GJ,https://www.tennesseevalley.va.gov/locations/Hopkinsville.asp,VHA
850,626GK,https://www.tennesseevalley.va.gov/locations/McMinnville.asp,VHA
851,626GL,https://www.tennesseevalley.va.gov/locations/Harriman_Community_Based_Outpatient_Clinic.asp,VHA
852,626GM,https://www.tennesseevalley.va.gov/locations/Maury_County.asp,VHA
853,626GN,https://www.tennesseevalley.va.gov/locations/Athens_Outreach_Clinic.asp,VHA
854,626GO,https://www.tennesseevalley.va.gov/locations/International_Plaza_CBOC.asp,VHA
855,626GP,https://www.tennesseevalley.va.gov/locations/Gallatin_VA_Clinic.asp,VHA
856,626QA,https://www.tennesseevalley.va.gov/locations/Meharry.asp,VHA
857,626QB,https://www.tennesseevalley.va.gov/locations/Charlotte_Avenue.asp,VHA
858,626QC,https://www.tennesseevalley.va.gov/locations/Pointe_Centre_Outpatient_Clinic.asp,VHA
859,629BY,https://www.neworleans.va.gov/locations/baton_rouge.asp,VHA
860,629GA,https://www.neworleans.va.gov/locations/houma.asp,VHA
861,629GB,https://www.neworleans.va.gov/locations/hammond.asp,VHA
862,629GC,https://www.neworleans.va.gov/locations/slidell.asp,VHA
863,629GD,https://www.neworleans.va.gov/locations/StJohn_Clinic.asp,VHA
864,629GE,https://www.neworleans.va.gov/locations/franklin.asp,VHA
865,629GF,https://www.neworleans.va.gov/locations/bogalusa.asp,VHA
866,630A4,https://www.nyharbor.va.gov/locations/Brooklyn_Campus.asp,VHA
867,630A5,https://www.nyharbor.va.gov/locations/St_Albans_Community_Living_Center.asp,VHA
868,630GA,https://www.nyharbor.va.gov/locations/Harlem_Community_Clinic.asp,VHA
869,630GB,https://www.nyharbor.va.gov/locations/Staten_Island_Community_Based_Outpatient_Clinic.asp,VHA
870,631BY,https://www.centralwesternmass.va.gov/locations/springfield.asp,VHA
871,631GC,https://www.centralwesternmass.va.gov/locations/pittsfield.asp,VHA
872,631GD,https://www.centralwesternmass.va.gov/locations/greenfield.asp,VHA
873,631GE,https://www.centralwesternmass.va.gov/locations/worcester.asp,VHA
874,631GF,https://www.centralwesternmass.va.gov/locations/fitchburg.asp,VHA
875,632GA,https://www.northport.va.gov/locations/East_Meadow_Clinic.asp,VHA
876,632HA,https://www.northport.va.gov/locations/Valley_Stream_Clinic.asp,VHA
877,632HB,https://www.northport.va.gov/locations/Riverhead_Clinic.asp,VHA
878,632HC,https://www.northport.va.gov/locations/Bay_Shore_Clinic.asp,VHA
879,632HD,https://www.northport.va.gov/locations/Patchogue_Community_Clinic.asp,VHA
880,635GA,https://www.oklahoma.va.gov/locations/Lawton_Ft_Sill_OK.asp,VHA
881,635GB,https://www.oklahoma.va.gov/locations/Wichita_Falls_TX.asp,VHA
882,635GC,https://www.oklahoma.va.gov/locations/Blackwell_OK.asp,VHA
883,635GD,https://www.oklahoma.va.gov/locations/Ada_OK.asp,VHA
884,635GE,https://www.oklahoma.va.gov/locations/Stillwater_CBOC.asp,VHA
885,635GF,https://www.oklahoma.va.gov/locations/Altus_OK.asp,VHA
886,635GG,https://www.oklahoma.va.gov/locations/Enid_VA_Clinic.asp,VHA
887,635HB,https://www.oklahoma.va.gov/locations/Ardmore_OK.asp,VHA
888,635QA,https://www.oklahoma.va.gov/locations/North_May_OK_CBOC.asp,VHA
889,635QB,https://www.oklahoma.va.gov/locations/South_Oklahoma_City_VA_Clinic.asp,VHA
890,636A4,https://www.nebraska.va.gov/locations/Grand_Island.asp,VHA
891,636A5,https://www.nebraska.va.gov/locations/Lincoln_CBOC.asp,VHA
892,636A6,https://www.centraliowa.va.gov/locations/directions.asp,VHA
893,636A8,https://www.iowacity.va.gov/locations/directions.asp,VHA
894,636GA,https://www.nebraska.va.gov/locations/Norfolk.asp,VHA
895,636GB,https://www.nebraska.va.gov/locations/North_Platte.asp,VHA
896,636GC,https://www.centraliowa.va.gov/locations/CBOC_MasonCity_IA.asp,VHA
897,636GD,https://www.centraliowa.va.gov/locations/CBOC_Marshalltown_IA.asp,VHA
898,636GF,https://www.iowacity.va.gov/locations/CBOC_Quad_Cities_IA.asp,VHA
899,636GG,https://www.iowacity.va.gov/locations/CBOC_Quincy_IL.asp,VHA
900,636GH,https://www.iowacity.va.gov/locations/CBOC_Waterloo_IA.asp,VHA
901,636GI,https://www.iowacity.va.gov/locations/CBOC_Galesburg_IL.asp,VHA
902,636GJ,https://www.iowacity.va.gov/locations/CBOC_Dubuque_IA.asp,VHA
903,636GK,https://www.centraliowa.va.gov/locations/CBOC_FortDodge_IA.asp,VHA
904,636GL,https://www.nebraska.va.gov/locations/Bellevue.asp,VHA
905,636GM,https://www.centraliowa.va.gov/locations/CBOC_Carroll_IA.asp,VHA
906,636GN,https://www.iowacity.va.gov/locations/CBOC_Cedar_Rapids_IA.asp,VHA
907,636GP,https://www.nebraska.va.gov/locations/Shenandoah.asp,VHA
908,636GQ,https://www.nebraska.va.gov/locations/Holdrege.asp,VHA
909,636GR,https://www.centraliowa.va.gov/locations/CBOC_Knoxville_IA.asp,VHA
910,636GS,https://www.iowacity.va.gov/locations/CBOC_Ottumwa_IA.asp,VHA
911,636GT,https://www.iowacity.va.gov/locations/CBOC_Sterling_IL.asp,VHA
912,636GU,https://www.iowacity.va.gov/locations/CBOC_Decorah_IA.asp,VHA
913,636GV,https://www.nebraska.va.gov/locations/O_Neill.asp,VHA
914,636GW,https://www.iowacity.va.gov/locations/CBOC_Coralville_IA.asp,VHA
915,637GA,https://www.asheville.va.gov/locations/franklin.asp,VHA
916,637GB,https://www.asheville.va.gov/locations/rutherford.asp,VHA
917,637GC,https://www.asheville.va.gov/locations/Hickory_Community_Based_Outpatient_Clinic.asp,VHA
918,640A0,https://www.paloalto.va.gov/locations/menlopark.asp,VHA
919,640A4,https://www.paloalto.va.gov/locations/livermore.asp,VHA
920,640BY,https://www.paloalto.va.gov/locations/sanjose.asp,VHA
921,640GA,https://www.paloalto.va.gov/locations/capitola.asp,VHA
922,640GB,https://www.paloalto.va.gov/locations/sonora.asp,VHA
923,640GC,https://www.paloalto.va.gov/locations/fremont.asp,VHA
924,640HA,https://www.paloalto.va.gov/locations/stockton.asp,VHA
925,640HB,https://www.paloalto.va.gov/locations/modesto.asp,VHA
926,640HC,https://www.paloalto.va.gov/locations/monterey.asp,VHA
927,642GA,https://www.philadelphia.va.gov/locations/Burlington_County_VA_Clinic.asp,VHA
928,642GC,https://www.philadelphia.va.gov/locations/Victor_J_Saracini_Community_Based_Outpatient_Clinic_CBOC.asp,VHA
929,642GD,https://www.philadelphia.va.gov/locations/Gloucester_County_NJ_Community_Based_Outpatient_Clinic_CBOC.asp,VHA
930,642GF,https://www.philadelphia.va.gov/locations/Camden_NJ_Community_Based_Outpatient_Clinic_CBOC.asp,VHA
931,642GH,https://www.philadelphia.va.gov/locations/West_Philadelphia.asp,VHA
932,644BY,https://www.phoenix.va.gov/locations/Southeast.asp,VHA
933,644GA,https://www.phoenix.va.gov/locations/Northwest.asp,VHA
934,644GB,https://www.phoenix.va.gov/locations/ShowLow.asp,VHA
935,644GC,https://www.phoenix.va.gov/locations/Southwest_Community_Based_Outpatient_Clinic.asp,VHA
936,644GD,https://www.phoenix.va.gov/locations/Payson.asp,VHA
937,644GE,https://www.phoenix.va.gov/locations/Thunderbird.asp,VHA
938,644GF,https://www.phoenix.va.gov/locations/Globe.asp,VHA
939,644GG,https://www.phoenix.va.gov/locations/Northeast.asp,VHA
940,644GH,https://www.phoenix.va.gov/locations/Midtown_VA_Clinic.asp,VHA
941,646A4,https://www.pittsburgh.va.gov/locations/HJ-heinz.asp,VHA
942,646GA,https://www.pittsburgh.va.gov/locations/belmont.asp,VHA
943,646GB,https://www.pittsburgh.va.gov/locations/westmoreland.asp,VHA
944,646GC,https://www.pittsburgh.va.gov/locations/beaver.asp,VHA
945,646GD,https://www.pittsburgh.va.gov/locations/washington.asp,VHA
946,646GE,https://www.pittsburgh.va.gov/locations/fayette.asp,VHA
947,648A4,https://www.portland.va.gov/locations/vancouver.asp,VHA
948,648GA,https://www.portland.va.gov/locations/bend.asp,VHA
949,648GB,https://www.portland.va.gov/locations/salem.asp,VHA
950,648GD,https://www.portland.va.gov/locations/NorthCoast.asp,VHA
951,648GE,https://www.portland.va.gov/locations/Fairview_Clinic.asp,VHA
952,648GF,https://www.portland.va.gov/locations/hillsboro.asp,VHA
953,648GG,https://www.portland.va.gov/locations/WestLinn.asp,VHA
954,648GH,https://www.portland.va.gov/locations/newport.asp,VHA
955,648GH01,https://www.portland.va.gov/locations/Lincoln_City_Clinic.asp,VHA
956,648GI,https://www.portland.va.gov/locations/crrc.asp,VHA
957,648GJ,https://www.portland.va.gov/locations/TheDalles.asp,VHA
958,649GA,https://www.prescott.va.gov/locations/Kingman_CBOC.asp,VHA
959,649GB,https://www.prescott.va.gov/locations/Flagstaff_CBOC.asp,VHA
960,649GC,https://www.prescott.va.gov/locations/Lake_Havasu_CBOC.asp,VHA
961,649GD,https://www.prescott.va.gov/locations/Anthem_CBOC.asp,VHA
962,649GE,https://www.prescott.va.gov/locations/Cottonwood_CBOC.asp,VHA
963,649QA,https://www.prescott.va.gov/locations/Chinle_CBOC.asp,VHA
964,649QB,https://www.prescott.va.gov/locations/Holbrook_PTOC.asp,VHA
965,649QD,https://www.prescott.va.gov/locations/Page_PTOC.asp,VHA
966,649QF,https://www.prescott.va.gov/locations/Tuba_City_PTOC.asp,VHA
967,649QG,https://www.prescott.va.gov/locations/Polacca_PTOC.asp,VHA
968,649QH,https://www.prescott.va.gov/locations/Kayenta.asp,VHA
969,650GA,https://www.providence.va.gov/locations/New_Bedford_Community_Based_Outpatient_Clinic_CBOC.asp,VHA
970,650GB,https://www.providence.va.gov/locations/Hyannis_Community_Based_Outpatient_Clinic_CBOC.asp,VHA
971,650GD,https://www.providence.va.gov/locations/Middletown_Community_Based_Outpatient_Clinic_CBOC.asp,VHA
972,652GA,https://www.richmond.va.gov/locations/Fredericksburg.asp,VHA
973,652GB,https://www.richmond.va.gov/locations/Fredericksburg_Southpoint.asp,VHA
974,652GE,https://www.richmond.va.gov/locations/Charlottesville.asp,VHA
975,652GF,https://www.richmond.va.gov/locations/Emporia.asp,VHA
976,653BY,https://www.roseburg.va.gov/locations/eugene.asp,VHA
977,653GA,https://www.roseburg.va.gov/locations/NorthBend.asp,VHA
978,653GB,https://www.roseburg.va.gov/locations/brookings.asp,VHA
979,653QA,https://www.roseburg.va.gov/locations/eugene_downtown.asp,VHA
980,654GB,https://www.reno.va.gov/locations/VA_Carson_Valley_Outpatient_Clinic.asp,VHA
981,654GC,https://www.reno.va.gov/locations/VA_Lahontan_Valley_Outpatient_Clinic.asp,VHA
982,654GD,https://www.reno.va.gov/locations/VA_Diamond_View_Outpatient_Clinic.asp,VHA
983,655GA,https://www.saginaw.va.gov/locations/gaylord.asp,VHA
984,655GB,https://www.saginaw.va.gov/locations/TraverseCity.asp,VHA
985,655GC,https://www.saginaw.va.gov/locations/oscoda.asp,VHA
986,655GD,https://www.saginaw.va.gov/locations/alpena.asp,VHA
987,655GE,https://www.saginaw.va.gov/locations/clare.asp,VHA
988,655GF,https://www.saginaw.va.gov/locations/BadAxe.asp,VHA
989,655GG,https://www.saginaw.va.gov/locations/cadillac.asp,VHA
990,655GH,https://www.saginaw.va.gov/locations/cheboygan.asp,VHA
991,655GI,https://www.saginaw.va.gov/locations/grayling.asp,VHA
992,655QA,https://www.saginaw.va.gov/locations/saginaw.asp,VHA
993,655QB,https://www.saginaw.va.gov/locations/Grand_Traverse.asp,VHA
994,656GA,https://www.stcloud.va.gov/locations/brainerd.asp,VHA
995,656GB,https://www.stcloud.va.gov/locations/montevideo.asp,VHA
996,656GC,https://www.stcloud.va.gov/locations/alexandria.asp,VHA
997,657A0,https://www.stlouis.va.gov/locations/Jefferson_Barracks_Division.asp,VHA
998,657A4,https://www.poplarbluff.va.gov/locations/directions.asp,VHA
999,657A5,https://www.marion.va.gov/locations/directions.asp,VHA
1000,657GA,https://www.stlouis.va.gov/locations/StClairCountyClinic.asp,VHA
1001,657GB,https://www.stlouis.va.gov/locations/St_Louis_CBOC.asp,VHA
1002,657GD,https://www.stlouis.va.gov/locations/St_Charles_CBOC.asp,VHA
1003,657GF,https://www.poplarbluff.va.gov/locations/WestPlains.asp,VHA
1004,657GG,https://www.poplarbluff.va.gov/locations/paragould.asp,VHA
1005,657GH,https://www.poplarbluff.va.gov/locations/CapeGirardeau.asp,VHA
1006,657GI,https://www.poplarbluff.va.gov/locations/farmington.asp,VHA
1007,657GJ,https://www.marion.va.gov/locations/evansville.asp,VHA
1008,657GK,https://www.marion.va.gov/locations/mt_vernon.asp,VHA
1009,657GL,https://www.marion.va.gov/locations/paducah.asp,VHA
1010,657GM,https://www.marion.va.gov/locations/effingham.asp,VHA
1011,657GN,https://www.poplarbluff.va.gov/locations/Salem_MO_Community_Based_Outpatient_Clinic.asp,VHA
1012,657GO,https://www.marion.va.gov/locations/hanson.asp,VHA
1013,657GP,https://www.marion.va.gov/locations/owensboro.asp,VHA
1014,657GQ,https://www.marion.va.gov/locations/vincennes.asp,VHA
1015,657GR,https://www.marion.va.gov/locations/mayfield.asp,VHA
1016,657GS,https://www.stlouis.va.gov/locations/Washington_MO_CBOC.asp,VHA
1017,657GT,https://www.marion.va.gov/locations/carbondale.asp,VHA
1018,657GU,https://www.marion.va.gov/locations/harrisburg.asp,VHA
1019,657GV,https://www.poplarbluff.va.gov/locations/sikeston.asp,VHA
1020,657GW,https://www.poplarbluff.va.gov/locations/Pocahontas_CBOC.asp,VHA
1021,657GX,https://www.stlouis.va.gov/locations/Primary_Care_Team_2_Washington_Avenue_Annex.asp,VHA
1022,657GY,https://www.stlouis.va.gov/locations/Primary_Care_Team_1_Manchester_Avenue_Annex.asp,VHA
1023,658GA,https://www.salem.va.gov/locations/Tazewell.asp,VHA
1024,658GB,https://www.salem.va.gov/locations/Danville.asp,VHA
1025,658GC,https://www.salem.va.gov/locations/Lynchburg.asp,VHA
1026,658GD,https://www.salem.va.gov/locations/Staunton.asp,VHA
1027,658GE,https://www.salem.va.gov/locations/Wytheville.asp,VHA
1028,659BY,https://www.salisbury.va.gov/locations/Kernersville.asp,VHA
1029,659BZ,https://www.salisbury.va.gov/locations/CharlotteHCC.asp,VHA
1030,659GA,https://www.salisbury.va.gov/locations/CharlotteCBOC.asp,VHA
1031,660GA,https://www.saltlakecity.va.gov/locations/pocatello_cboc.asp,VHA
1032,660GB,https://www.saltlakecity.va.gov/locations/Ogden_CBOC.asp,VHA
1033,660GD,https://www.saltlakecity.va.gov/locations/roosevelt_cboc.asp,VHA
1034,660GE,https://www.saltlakecity.va.gov/locations/orem_cboc.asp,VHA
1035,660GG,https://www.saltlakecity.va.gov/locations/st_george_cboc.asp,VHA
1036,660GJ,https://www.saltlakecity.va.gov/locations/western_sl_cboc.asp,VHA
1037,660GK,https://www.saltlakecity.va.gov/locations/elko_cboc.asp,VHA
1038,660QA,https://www.saltlakecity.va.gov/locations/idaho_falls_cboc.asp,VHA
1039,660QB,https://www.saltlakecity.va.gov/locations/price_cboc.asp,VHA
1040,660QC,https://www.saltlakecity.va.gov/locations/Weber_County_VA_Community_Clinic.asp,VHA
1041,662GA,https://www.sanfrancisco.va.gov/locations/santarosa.asp,VHA
1042,662GC,https://www.sanfrancisco.va.gov/locations/Eureka.asp,VHA
1043,662GD,https://www.sanfrancisco.va.gov/locations/ukiah.asp,VHA
1044,662GE,https://www.sanfrancisco.va.gov/locations/sanbruno.asp,VHA
1045,662GF,https://www.sanfrancisco.va.gov/locations/downtownclinic.asp,VHA
1046,662GG,https://www.sanfrancisco.va.gov/locations/clearlake.asp,VHA
1047,663A4,https://www.pugetsound.va.gov/locations/directions-AmericanLake.asp,VHA
1048,663GA,https://www.pugetsound.va.gov/locations/bellevue.asp,VHA
1049,663GA01,https://www.pugetsound.va.gov/locations/FederalWay.asp,VHA
1050,663GA02,https://www.pugetsound.va.gov/locations/NorthSeattle.asp,VHA
1051,663GB,https://www.pugetsound.va.gov/locations/bremerton.asp,VHA
1052,663GC,https://www.pugetsound.va.gov/locations/MountVernon.asp,VHA
1053,663GD,https://www.pugetsound.va.gov/locations/SouthSound.asp,VHA
1054,663GE,https://www.pugetsound.va.gov/locations/PortAngeles.asp,VHA
1055,664BV,https://www.sandiego.va.gov/locations/Aspire_Center.asp,VHA
1056,664BY,https://www.sandiego.va.gov/locations/missionvalley.asp,VHA
1057,664GA,https://www.sandiego.va.gov/locations/imperialvalley.asp,VHA
1058,664GB,https://www.sandiego.va.gov/locations/oceanside.asp,VHA
1059,664GC,https://www.sandiego.va.gov/locations/chulavista.asp,VHA
1060,664GD,https://www.sandiego.va.gov/locations/escondido.asp,VHA
1061,664QA,https://www.sandiego.va.gov/locations/rio.asp,VHA
1062,666GB,https://www.sheridan.va.gov/locations/Casper.asp,VHA
1063,666GC,https://www.sheridan.va.gov/locations/Riverton.asp,VHA
1064,666GD,https://www.sheridan.va.gov/locations/Cody.asp,VHA
1065,666GE,https://www.sheridan.va.gov/locations/Gillette.asp,VHA
1066,666GF,https://www.sheridan.va.gov/locations/RockSprings.asp,VHA
1067,666QA,https://www.sheridan.va.gov/locations/afton.asp,VHA
1068,666QB,https://www.sheridan.va.gov/locations/Evanston.asp,VHA
1069,666QC,https://www.sheridan.va.gov/locations/Worland.asp,VHA
1070,667GA,https://www.shreveport.va.gov/locations/Texarkana_AR_CBOC.asp,VHA
1071,667GB,https://www.shreveport.va.gov/locations/Monroe_La_Clinic.asp,VHA
1072,667GC,https://www.shreveport.va.gov/locations/Longview_Clinic.asp,VHA
1073,667QA,https://www.shreveport.va.gov/locations/Knight_Street_Clinic.asp,VHA
1074,668GA,https://www.spokane.va.gov/locations/wenatchee.asp,VHA
1075,668GB,https://www.spokane.va.gov/locations/CoeurDAlene.asp,VHA
1076,668QB,https://www.spokane.va.gov/locations/libby.asp,VHA
1077,668QD,https://www.spokane.va.gov/locations/Sandpoint.asp,VHA
1078,671BY,https://www.southtexas.va.gov/locations/FTOPC.asp,VHA
1079,671GB,https://www.southtexas.va.gov/locations/Victoria_Outpatient_Clinic.asp,VHA
1080,671GF,https://www.southtexas.va.gov/locations/SBOPC.asp,VHA
1081,671GH,https://www.southtexas.va.gov/locations/BeevilleCBOC.asp,VHA
1082,671GK,https://www.southtexas.va.gov/locations/NW410SanAntonioCBOC.asp,VHA
1083,671GK01,https://www.southtexas.va.gov/locations/NE410SanAntonioCBOC.asp,VHA
1084,671GK02,https://www.southtexas.va.gov/locations/SW_Military_CBOC.asp,VHA
1085,671GK03,https://www.southtexas.va.gov/locations/Pecan_Valley_CBOC.asp,VHA
1086,671GL,https://www.southtexas.va.gov/locations/NewBraunfelsCBOC.asp,VHA
1087,671GN,https://www.southtexas.va.gov/locations/Seguin_CBOC.asp,VHA
1088,671GO,https://www.southtexas.va.gov/locations/NCFC.asp,VHA
1089,671GP,https://www.southtexas.va.gov/locations/BalconesHeightsOPC.asp,VHA
1090,671GQ,https://www.southtexas.va.gov/locations/Shavano_Park_Outpatient_Clinic.asp,VHA
1091,671QB,https://www.southtexas.va.gov/locations/Dental.asp,VHA
1092,672B0,https://www.caribbean.va.gov/locations/VA_Eur_pides_Rubio_Clinic_Ponce.asp,VHA
1093,672BZ,https://www.caribbean.va.gov/locations/Mayaguez.asp,VHA
1094,672GA,https://www.caribbean.va.gov/locations/St_Croix.asp,VHA
1095,672GB,https://www.caribbean.va.gov/locations/St_Thomas.asp,VHA
1096,672GC,https://www.caribbean.va.gov/locations/Arecibo.asp,VHA
1097,672GE,https://www.caribbean.va.gov/locations/Guayama.asp,VHA
1098,672QA,https://www.caribbean.va.gov/locations/Comerio.asp,VHA
1099,672QB,https://www.caribbean.va.gov/locations/Utuado.asp,VHA
1100,672QC,https://www.caribbean.va.gov/locations/Vieques.asp,VHA
